e_farnham;Farnham;;;;;;;;;;;x
k_farnham;Castle;;;;;;;;;;;x
d_farnham_bypass;Farnham Bypass;;;;;;;;;;;x
b_babbsmead;Babbsmead;;;;;;;;;;;x
b_bishops_manor;Bishops Manor;;;;;;;;;;;x
b_climbingtree;Climbingtree;;;;;;;;;;;x
b_coxbridge;Coxbridge;;;;;;;;;;;x
d_town;Town;;;;;;;;;;;x
b_maltings;The Maltings;;;;;;;;;;;x
b_gostrey;Gostrey;;;;;;;;;;;x
b_william_cobbett;William Cobbett Pub;;;;;;;;;;;x
b_counciloffices;The Council Offices;;;;;;;;;;;x
b_brightwell_house;Brightwell House;;;;;;;;;;;x
b_victoria;Victoria;;;;;;;;;;;x
b_centralcarpark;Central Car Park;;;;;;;;;;;x
b_ashgate;Ashgate;;;;;;;;;;;x
d_castle;Castle;;;;;;;;;;;x
b_farnham_castle;Farnham Castle;;;;;;;;;;;x
b_rangers_lodge;Rangers Lodge;;;;;;;;;;;x
b_st_james;St James;;;;;;;;;;;x
b_folly_lodge;Folly Lodge;;;;;;;;;;;x
b_knowle_farm;Knowle Farm;;;;;;;;;;;x
d_crondall_vale;Crondall Vale;;;;;;;;;;;x
b_woodside;Woodside;;;;;;;;;;;x
b_claypit;Claypit;;;;;;;;;;;x
b_mayfield_mayfield;Mayfield;;;;;;;;;;;x
b_poppystop;Poppystop;;;;;;;;;;;x
b_paddock_house;Paddock House;;;;;;;;;;;x
b_pondwood;Pondwood;;;;;;;;;;;x
b_keepers;Keepers;;;;;;;;;;;x
b_middle_old_park;Middle Old Park;;;;;;;;;;;x
b_pondcopse;Pondcopse;;;;;;;;;;;x
b_windamoor;Windamoor;;;;;;;;;;;x
b_ivyfarm;Ivyfarm;;;;;;;;;;;x
b_yew_tree_house;Yew Tree House;;;;;;;;;;;x
b_whitehorse;Whitehorse;;;;;;;;;;;x
d_the_hart;The Hart;;;;;;;;;;;x
b_crondall;Crondall;;;;;;;;;;;x
b_larkfield;Larkfield;;;;;;;;;;;x
b_st_francis;St Francis;;;;;;;;;;;x
b_beavers_hill;Beavers Hill;;;;;;;;;;;x
b_three_stiles;Three Stiles;;;;;;;;;;;x
b_byworth;Byworth;;;;;;;;;;;x
b_potters_gate;Potter's Gate;;;;;;;;;;;x
b_uca;University for the Creative Arts;;;;;;;;;;;x
b_falkner;Falkner;;;;;;;;;;;x
b_mountbatten_lodge;Mountbatten Lodge;;;;;;;;;;;x
b_cobgates;Cobgates;;;;;;;;;;;x
b_lion_and_lamb;Lion & Lamb;;;;;;;;;;;x
b_queens_head;Queen's Head;;;;;;;;;;;x
b_poundland;Poundland;;;;;;;;;;;x
b_daniel_hall;Daniel Hall;;;;;;;;;;;x
b_old_park_farm;Old Park Farm;;;;;;;;;;;x
d_doras_green;Dora's Green;;;;;;;;;;;x
b_burles_farm;Burles Farm;;;;;;;;;;;x
b_doras_green_cottage;Dora's Green Cottage;;;;;;;;;;;x
b_losehill_house;Losehill House;;;;;;;;;;;x
d_dippenhall;Dippenhall;;;;;;;;;;;x
b_wimble_hill;Wimble Hill;;;;;;;;;;;x
b_clare_park;Clare Park;;;;;;;;;;;x
b_dippenhall;Dippenhall;;;;;;;;;;;x
b_runwick;Runwick;;;;;;;;;;;x
b_grovers_farm;Grovers Farm;;;;;;;;;;;x
b_farnham_house;Farnham House;;;;;;;;;;;x
b_northbrook;Northbrook;;;;;;;;;;;x
b_woodheart;Woodheart;;;;;;;;;;;x
d_alton_road;Alton Road;;;;;;;;;;;x
b_wiley;Willey;;;;;;;;;;;x
b_wiley_farm;Willey Farm;;;;;;;;;;;x
b_wiley_park_farm;Willey Park Farm;;;;;;;;;;;x
b_runwick_house;Runwick House;;;;;;;;;;;x
b_walnuttreehouse;Walnut Tree House;;;;;;;;;;;x
b_westlodge;Westlodge;;;;;;;;;;;x
d_west_farnham;West Farnham;;;;;;;;;;;x
b_103_the_chantrys;103 The Chantrys;;;;;;;;;;;x
b_mt_pleasant;Mt Pleasant;;;;;;;;;;;x
b_waynflete;Waynflete;;;;;;;;;;;x
b_end_grove;End Grove;;;;;;;;;;;x
b_marston;Marston;;;;;;;;;;;x
b_hillview;Hillview;;;;;;;;;;;x
b_dove_house;Dove House;;;;;;;;;;;x
b_bushyreed;Bushyreed;;;;;;;;;;;x
b_potts_farm;Potts Farm;;;;;;;;;;;x
b_bushy_cottage;Bushy Cottage;;;;;;;;;;;x
b_clarks_house;Clarks House;;;;;;;;;;;x
b_randalls_cottage;Randall's Cottage;;;;;;;;;;;x
k_hale;Hale;;;;;;;;;;;x
d_north_park;North Park;;;;;;;;;;;x
b_phoebe_lodge;Phoebe Lodge;;;;;;;;;;;x
b_bishops_paddock;Bishops Paddock;;;;;;;;;;;x
b_chorleywood;Chorleywood;;;;;;;;;;;x
b_nadder;Nadder;;;;;;;;;;;x
b_deerpond;Deerpond;;;;;;;;;;;x
b_aubreys;Aubreys;;;;;;;;;;;x
b_caron;Caron;;;;;;;;;;;x
b_oast_house;Oast House;;;;;;;;;;;x
b_oldstable;Oldstable;;;;;;;;;;;x
b_hale_trail;Hale Trail;;;;;;;;;;;x
b_daniele_sicilian;Daniele Sicilian;;;;;;;;;;;x
d_upper_hale;Upper Hale;;;;;;;;;;;x
b_hoghatch;Hoghatch;;;;;;;;;;;x
b_derwent;Derwent;;;;;;;;;;;x
b_coniston;Coniston;;;;;;;;;;;x
b_neptune;Neptune;;;;;;;;;;;x
b_ullswater;Ullswater;;;;;;;;;;;x
b_ambleside;Ambleside;;;;;;;;;;;x
b_folly_hill_infant_school;Folly Hill Infant School;;;;;;;;;;;x
b_trinity_hill;Trinity Hill;;;;;;;;;;;x
b_hillbrook;Hillbrook;;;;;;;;;;;x
b_windermere;Windermere;;;;;;;;;;;x
b_trinityfields;Trinityfields;;;;;;;;;;;x
b_grasmere;Grasmere;;;;;;;;;;;x
b_shady_nook;Shady Nook;;;;;;;;;;;x
b_alfred_free_house;Alfred Free House;;;;;;;;;;;x
b_hale_village_hall;Hale Village Hall;;;;;;;;;;;x
b_fernhill;Fernhill;;;;;;;;;;;x
b_the_vine;The Vine;;;;;;;;;;;x
b_the_green;The Green;;;;;;;;;;;x
b_ball_and_wicket;Ball and Wicket;;;;;;;;;;;x
b_greenways;Greenways;;;;;;;;;;;x
b_nutshell;Nutshell;;;;;;;;;;;x
b_brookside;Brookside;;;;;;;;;;;x
b_costcutter;Costcutter;;;;;;;;;;;x
b_the_rectory;The Rectory;;;;;;;;;;;x
b_willoway;Willoway;;;;;;;;;;;x
d_farmlands;Farmlands;;;;;;;;;;;x
b_heathyfields;Heathyfields;;;;;;;;;;;x
b_pachner;Pachner;;;;;;;;;;;x
b_the_heights;The Heights;;;;;;;;;;;x
b_heathhill;Heathhill;;;;;;;;;;;x
b_beah;Beah;;;;;;;;;;;x
b_tudor_cottage;Tudor Cottage;;;;;;;;;;;x
b_ewshott_cottage;Ewshott Cottage;;;;;;;;;;;x
b_seedyfields;Seedyfields;;;;;;;;;;;x
b_the_nutshack;The Nutshack;;;;;;;;;;;x
b_carpenters_lodge;Carpenters Lodge;;;;;;;;;;;x
b_eastfield;Eastfield;;;;;;;;;;;x
b_crossgrove;Crossgrove;;;;;;;;;;;x
b_hedgend;Hedgend;;;;;;;;;;;x
b_cropping;Cropping;;;;;;;;;;;x
b_lawday_house_farm;Lawday House Farm;;;;;;;;;;;x
b_shell;Shell;;;;;;;;;;;x
b_tech_recycle;Tech Recycle;;;;;;;;;;;x
b_halcyon;Halcyon;;;;;;;;;;;x
b_landfall;Landfall;;;;;;;;;;;x
b_yew_tree_lodge;Yew Tree Lodge;;;;;;;;;;;x
b_housegate;Housegate;;;;;;;;;;;x
d_sandy_hill;Sandy Hill;;;;;;;;;;;x
b_toplady;Toplady;;;;;;;;;;;x
b_alwin;Alwin;;;;;;;;;;;x
b_st_marks;St Marks;;;;;;;;;;;x
b_swift;Swift;;;;;;;;;;;x
b_perry;Perry;;;;;;;;;;;x
b_trimmers;Trimmers;;;;;;;;;;;x
b_ryan;Ryan;;;;;;;;;;;x
b_blackheath;Blackheath;;;;;;;;;;;x
b_longbottom;Longbottom;;;;;;;;;;;x
b_hale_school;Hale School;;;;;;;;;;;x
d_manorsedge;Manorsedge;;;;;;;;;;;x
b_beaconhill;Beaconhill;;;;;;;;;;;x
b_caesars_camp;Caesar's Camp;;;;;;;;;;;x
b_bourley;Bourley;;;;;;;;;;;x
b_odiham_road;Odiham Road;;;;;;;;;;;x
k_heath_end;Heath End;;;;;;;;;;;x
d_heath_end;Heath End;;;;;;;;;;;x
b_nelson;Nelson;;;;;;;;;;;x
b_hillside;Hillside;;;;;;;;;;;x
b_the_crescent;The Crescent;;;;;;;;;;;x
b_charlotte;Charlotte;;;;;;;;;;;x
b_laundromat;Laundromat;;;;;;;;;;;x
b_post_office;Post Office;;;;;;;;;;;x
b_cooperative;Cooperative;;;;;;;;;;;x
b_horsewood;Horsewood;;;;;;;;;;;x
b_bricksbury;Bricksbury;;;;;;;;;;;x
b_the_alma;The Alma;;;;;;;;;;;x
b_hungry_hill;Hungry Hill;;;;;;;;;;;x
b_the_forts;The Forts;;;;;;;;;;;x
d_old_vicarage;Old Vicarage;;;;;;;;;;;x
b_the_old_vicarage;The Old Vicarage;;;;;;;;;;;x
b_bethel;Bethel;;;;;;;;;;;x
b_bethel_baptist_church;Bethel Baptist Church;;;;;;;;;;;x
b_highlands;Highlands;;;;;;;;;;;x
d_radford;Radford;;;;;;;;;;;x
b_st_johns;St Johns;;;;;;;;;;;x
b_radford;Radford;;;;;;;;;;;x
b_farnham_taxis;Farnham Taxis;;;;;;;;;;;x
b_hale_place;Hale Place;;;;;;;;;;;x
b_upperbell;Upperbell;;;;;;;;;;;x
b_southale;Southale;;;;;;;;;;;x
b_taize;Taize;;;;;;;;;;;x
b_whitmore;Whitmore;;;;;;;;;;;x
b_oast_crescent;Oast Crescent;;;;;;;;;;;x
b_northarch;Northarch;;;;;;;;;;;x
b_eastside;Eastside;;;;;;;;;;;x
b_weston;Weston;;;;;;;;;;;x
b_southknit;Southknit;;;;;;;;;;;x
b_lucie_harrington;Lucie Harrington;;;;;;;;;;;x
b_barbers;Barbers;;;;;;;;;;;x
b_stream_cottage;Stream Cottage;;;;;;;;;;;x
d_farnborough_road;Farnborough Road;;;;;;;;;;;x
b_wellington;Wellington;;;;;;;;;;;x
b_texaco;Texaco;;;;;;;;;;;x
b_whitethorns;Whitethorns;;;;;;;;;;;x
b_rojula;Rojula;;;;;;;;;;;x
b_brangwyns;Brangwyns;;;;;;;;;;;x
b_fairway;Fairway;;;;;;;;;;;x
b_caterpillars;Caterpillars;;;;;;;;;;;x
b_the_glade;The Glade;;;;;;;;;;;x
b_whitehouse;Whitehouse;;;;;;;;;;;x
b_brookhall;Brookhall;;;;;;;;;;;x
b_elmtree;Elmtree;;;;;;;;;;;x
d_rowhills;Rowhills;;;;;;;;;;;x
b_the_royal_arms;The Royal Arms;;;;;;;;;;;x
b_rowhill;Rowhill;;;;;;;;;;;x
b_oakland;Oakland;;;;;;;;;;;x
b_cranmore;Cranmore;;;;;;;;;;;x
k_weybourne;Weybourne;;;;;;;;;;;x
d_upper_weybourne;Upper Weybourne;;;;;;;;;;;x
b_laburnum;Laburnum;;;;;;;;;;;x
b_the_coppice;The Coppice;;;;;;;;;;;x
b_weywood;Weywood;;;;;;;;;;;x
b_newcomer;Newcomer;;;;;;;;;;;x
b_hillside_close;Hillside Close;;;;;;;;;;;x
d_lower_hale;Lower Hale;;;;;;;;;;;x
b_heath_end_school;Heath End School;;;;;;;;;;;x
b_william_cobbett_school;William Cobbett School;;;;;;;;;;;x
b_elmtree_school;Elmtree School;;;;;;;;;;;x
b_six_bells;Six Bells;;;;;;;;;;;x
b_six_bells_pub;Six Bells Pub;;;;;;;;;;;x
b_bullers;Bullers;;;;;;;;;;;x
d_nuffield;Nuffield;;;;;;;;;;;x
b_weybourne_village_hall;Weybourne Village Hall;;;;;;;;;;;x
b_wentworth;Wentworth;;;;;;;;;;;x
b_all_hallows;All Hallows;;;;;;;;;;;x
b_woodlands;Woodlands;;;;;;;;;;;x
b_blackwater_lodge;Blackwater Lodge;;;;;;;;;;;x
b_monkton_farm;Monkton Farm;;;;;;;;;;;x
d_blackbrook;Blackbrook;;;;;;;;;;;x
b_nutbourne;Nutbourne;;;;;;;;;;;x
b_copse;Copse;;;;;;;;;;;x
b_woodbourne;Woodbourne;;;;;;;;;;;x
b_stovold;Stovold;;;;;;;;;;;x

b_cemetery;Cemetery;;;;;;;;;;;x
b_westweir;Westweir;;;;;;;;;;;x
b_cemetery_chapel;Cemetery Chapel;;;;;;;;;;;x
b_crosby;Crosby;;;;;;;;;;;x
b_elateral;Elateral;;;;;;;;;;;x
b_farnham_memorial_hall;Farnham Memorial Hall;;;;;;;;;;;x
b_eastweir;Eastweir;;;;;;;;;;;x
b_pengilly;Pengilly;;;;;;;;;;;x
b_weydon_mill;Weydon Mill;;;;;;;;;;;x
b_whitlet;Whitlet;;;;;;;;;;;x
b_meadowbank;Meadowbank;;;;;;;;;;;x
b_coxbridge_farm;Coxbridge Farm;;;;;;;;;;;x
b_bourne_wood_manor;Bourne Wood Manor;;;;;;;;;;;x
b_allotment;Allotment;;;;;;;;;;;x
b_mcfarlane;Mcfarlane;;;;;;;;;;;x
b_stedman;Stedman;;;;;;;;;;;x
b_alex_garage;Alex Garage;;;;;;;;;;;x
b_redlion;Redlion;;;;;;;;;;;x
b_the_wey_church;The Wey Church;;;;;;;;;;;x
b_trafalgar;Trafalgar;;;;;;;;;;;x
b_fairhurst;Fairhurst;;;;;;;;;;;x
b_stopgap;Stopgap;;;;;;;;;;;x
b_demeric_school_of_dance;Demeric School Of Dance;;;;;;;;;;;x
b_emmanuel_church;Emmanuel Church;;;;;;;;;;;x
b_the_lamb;The Lamb;;;;;;;;;;;x
b_saxon_croft;Saxon Croft;;;;;;;;;;;x
b_providence_place;Providence Place;;;;;;;;;;;x
b_farnham_bathroom;Farnham Bathroom;;;;;;;;;;;x
b_farnham_methodist_church;Farnham Methodist Church;;;;;;;;;;;x
b_sainsburys;Sainsbury's;;;;;;;;;;;x
b_liberal_club;Liberal Club;;;;;;;;;;;x
