######## FARNHAM
PROV1;Windamoor;;;;;;;;;;;;x
c_windamoor;Windamoor;;;;;;;;;;;;x
c_windamoor_adj;Windamoor;;;;;;;;;;;;x
PROV2;Upper Hale;;;;;;;;;;;;x
c_upper_hale;Upper Hale;;;;;;;;;;;;x
c_upper_hale_adj;Upper Haleian;;;;;;;;;;;;x
PROV3;Heath End;;;;;;;;;;;;x
c_heath_end;Heath End;;;;;;;;;;;;x
c_heath_end_adj;Heath Ender;;;;;;;;;;;;x
PROV4;Stovold;;;;;;;;;;;;x
c_stovold;Stovold;;;;;;;;;;;;x
c_stovold_adj;Stovoldic;;;;;;;;;;;;x
PROV5;Wimble;;;;;;;;;;;;x
c_wimble;Wimble;;;;;;;;;;;;x
c_wimble_adj;Wimblean;;;;;;;;;;;;x
PROV6;Monkswell;;;;;;;;;;;;x
c_monkswell;Monkswell;;;;;;;;;;;;x
c_monkswell_adj;Monkswellian;;;;;;;;;;;;x
PROV7;Brambleton;;;;;;;;;;;;x
c_brambleton;Brambleton;;;;;;;;;;;;x
c_brambleton_adj;Bramblene;;;;;;;;;;;;x
PROV8;Moons Hill;;;;;;;;;;;;x
c_moons_hill;Moons Hill;;;;;;;;;;;;x
c_moons_hill_adj;Moons Hill;;;;;;;;;;;;x
PROV9;Lane End;;;;;;;;;;;;x
c_lane_end;Lane End;;;;;;;;;;;;x
c_lane_end_adj;Lane Ender;;;;;;;;;;;;x
PROV10;Manleybridge;;;;;;;;;;;;x
c_manleybridge;Manleybridge;;;;;;;;;;;;x
c_manleybridge_adj;Manleybridger;;;;;;;;;;;;x
PROV11;Fernbrae;;;;;;;;;;;;x
c_fernbrae;Fernbrae;;;;;;;;;;;;x
c_fernbrae_adj;Fernbrean;;;;;;;;;;;;x
#### Castle
PROV12;Babbsmead;;;;;;;;;;;;x
c_babbsmead;Babbsmead;;;;;;;;;;;;x
c_babbsmead_adj;Babbsmeader;;;;;;;;;;;;x
PROV13;The Chantrys;;;;;;;;;;;;x
c_chantrys;The Chantrys;;;;;;;;;;;;x
c_chantrys_adj;Chantryan;;;;;;;;;;;;x
PROV14;Crondall;;;;;;;;;;;;x
c_crondall;Crondall;;;;;;;;;;;;x
c_crondall_adj;Crondan;;;;;;;;;;;;x
PROV15;Bishop's Meadow;;;;;;;;;;;;x
c_bishops_meadow;Bishop's Meadow;;;;;;;;;;;;x
